,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-10-24,436.2300109863281,62.029998779296875,84.81999969482422,436.2300109863281,62.029998779296875,84.81999969482422,436.2300109863281,62.2400016784668,85.13999938964844,436.2300109863281,62.0099983215332,84.80000305175781,436.2300109863281,62.2400016784668,85.12000274658203,0.0,219605,180239.0
2019-10-25,440.0,62.439998626708984,85.38999938964844,440.0,62.439998626708984,85.38999938964844,440.0,62.470001220703125,85.44000244140625,439.8900146484375,62.349998474121094,85.23999786376953,439.8900146484375,62.369998931884766,85.29000091552734,21.0,82189,82316.0
2019-10-28,442.4800109863281,62.459999084472656,85.41999816894531,442.4800109863281,62.459999084472656,85.41999816894531,442.4800109863281,62.689998626708984,85.73999786376953,442.4800109863281,62.459999084472656,85.4000015258789,442.4800109863281,62.68000030517578,85.69000244140625,2.0,46921,159172.0
2019-10-29,443.9200134277344,62.5,85.41000366210938,443.9200134277344,62.5,85.41000366210938,448.0400085449219,62.650001525878906,85.66000366210938,442.92999267578125,62.439998626708984,85.30999755859375,448.0400085449219,62.63999938964844,85.63999938964844,135.0,138798,150451.0
2019-10-30,441.8999938964844,61.9900016784668,84.75,441.8999938964844,61.9900016784668,84.75,442.0,62.34000015258789,85.22000122070312,441.30999755859375,61.88999938964844,84.5999984741211,442.0,62.279998779296875,85.16000366210938,44.0,188087,262933.0
2019-10-31,439.2200012207031,61.72999954223633,84.41000366210938,439.2200012207031,61.72999954223633,84.41000366210938,441.5299987792969,61.95000076293945,84.72000122070312,439.2200012207031,61.5099983215332,84.11000061035156,441.510009765625,61.95000076293945,84.72000122070312,388.0,119064,220490.0
2019-11-01,440.20001220703125,61.79999923706055,84.55999755859375,440.20001220703125,61.79999923706055,84.55999755859375,440.20001220703125,61.84000015258789,84.56999969482422,439.95001220703125,61.47999954223633,84.08999633789062,439.95001220703125,61.599998474121094,84.25,6.0,74166,206694.0
2019-11-04,443.3299865722656,62.099998474121094,84.61000061035156,443.3299865722656,62.099998474121094,84.61000061035156,443.510009765625,62.15999984741211,85.05999755859375,443.3299865722656,61.79999923706055,84.52999877929688,443.489990234375,62.0,84.83999633789062,156.0,81534,149409.0
2019-11-05,446.20001220703125,62.060001373291016,84.88999938964844,446.20001220703125,62.060001373291016,84.88999938964844,447.6499938964844,62.2599983215332,85.22000122070312,446.20001220703125,61.869998931884766,84.6500015258789,447.32000732421875,62.220001220703125,85.16999816894531,493.0,495585,401309.0
2019-11-06,445.69000244140625,61.70000076293945,84.37000274658203,445.69000244140625,61.70000076293945,84.37000274658203,445.69000244140625,62.290000915527344,85.12999725341797,444.82000732421875,61.70000076293945,84.37000274658203,445.32000732421875,62.290000915527344,85.0,106.0,112874,271496.0
2019-11-07,447.6000061035156,62.33000183105469,85.2699966430664,447.6000061035156,62.33000183105469,85.2699966430664,447.6600036621094,62.36000061035156,85.30000305175781,445.95001220703125,61.81999969482422,84.55000305175781,445.95001220703125,61.869998931884766,84.66000366210938,158.0,152840,168385.0
2019-11-08,448.0,62.2400016784668,85.20999908447266,448.0,62.2400016784668,85.20999908447266,448.0,62.5,85.47000122070312,448.0,62.13999938964844,84.9800033569336,448.0,62.36000061035156,85.30999755859375,36.0,116978,177095.0
2019-11-11,450.0,63.0,85.94999694824219,450.0,63.0,85.94999694824219,450.0,63.0,85.94999694824219,449.4599914550781,62.63999938964844,85.5999984741211,449.4599914550781,62.63999938964844,85.63999938964844,82.0,90539,165157.0
2019-11-12,450.5,62.939998626708984,85.80999755859375,450.5,62.939998626708984,85.80999755859375,450.5,63.02000045776367,86.1500015258789,450.0,62.599998474121094,85.58000183105469,450.0,63.0,86.08000183105469,32.0,77947,301537.0
2019-11-13,450.3999938964844,62.27000045776367,85.1500015258789,450.3999938964844,62.27000045776367,85.1500015258789,451.4200134277344,62.959999084472656,86.04000091552734,450.3999938964844,62.27000045776367,85.12999725341797,451.4200134277344,62.93000030517578,86.0,1160.0,167551,288083.0
2019-11-14,451.2699890136719,62.720001220703125,85.70999908447266,451.2699890136719,62.720001220703125,85.70999908447266,451.2699890136719,62.79999923706055,85.88999938964844,451.2699890136719,62.2599983215332,85.12000274658203,451.2699890136719,62.4900016784668,85.19000244140625,20.0,87276,156248.0
2019-11-15,457.3800048828125,63.22999954223633,86.48999786376953,457.3800048828125,63.22999954223633,86.48999786376953,457.3800048828125,63.310001373291016,86.5199966430664,457.0,62.88999938964844,85.94999694824219,457.0899963378906,62.88999938964844,86.0,573.0,70071,90717.0
2019-11-18,457.1499938964844,63.16999816894531,86.01000213623047,457.1499938964844,63.16999816894531,86.01000213623047,458.5199890136719,63.209999084472656,86.51000213623047,457.1499938964844,62.84000015258789,85.88999938964844,458.5199890136719,63.209999084472656,86.5,83.0,234149,121426.0
2019-11-19,460.6700134277344,63.4900016784668,86.72000122070312,460.6700134277344,63.4900016784668,86.72000122070312,460.6700134277344,63.4900016784668,86.72000122070312,458.1499938964844,62.91999816894531,85.9800033569336,458.510009765625,63.08000183105469,86.19999694824219,98.0,69382,136417.0
2019-11-20,456.75,62.58000183105469,85.55000305175781,456.75,62.58000183105469,85.55000305175781,457.95001220703125,63.060001373291016,86.16999816894531,456.0,62.52000045776367,85.43000030517578,457.95001220703125,63.060001373291016,86.16999816894531,1994.0,258128,276996.0
2019-11-21,456.5899963378906,62.06999969482422,84.95999908447266,456.5899963378906,62.06999969482422,84.95999908447266,457.2799987792969,62.349998474121094,85.25,456.5899963378906,61.779998779296875,84.44999694824219,457.2799987792969,62.099998474121094,84.9000015258789,21.0,235164,322679.0
2019-11-22,457.2799987792969,62.470001220703125,85.41999816894531,457.2799987792969,62.470001220703125,85.41999816894531,457.2799987792969,62.63999938964844,85.62000274658203,457.2799987792969,62.369998931884766,85.23999786376953,457.2799987792969,62.369998931884766,85.23999786376953,146.0,351476,123619.0
2019-11-25,457.2799987792969,62.66999816894531,85.68000030517578,457.2799987792969,62.66999816894531,85.68000030517578,457.2799987792969,62.900001525878906,86.01000213623047,457.2799987792969,62.65999984741211,85.6500015258789,457.2799987792969,62.75,85.77999877929688,0.0,66547,89083.0
2019-11-26,463.1000061035156,63.18000030517578,86.3499984741211,463.1000061035156,63.18000030517578,86.3499984741211,463.5,63.31999969482422,86.51000213623047,463.1000061035156,62.95000076293945,86.0199966430664,463.1000061035156,62.95000076293945,86.0199966430664,751.0,154835,80104.0
2019-11-27,465.3900146484375,63.70000076293945,87.22000122070312,465.3900146484375,63.70000076293945,87.22000122070312,465.3900146484375,63.81999969482422,87.22000122070312,463.8999938964844,63.15999984741211,86.3499984741211,464.4200134277344,63.349998474121094,86.44000244140625,86.0,103487,93461.0
2019-11-28,465.3900146484375,63.939998626708984,87.31999969482422,465.3900146484375,63.939998626708984,87.31999969482422,465.3999938964844,64.13999938964844,87.62999725341797,465.3900146484375,63.88999938964844,87.30999755859375,465.3999938964844,64.13999938964844,87.62999725341797,48.0,235242,90066.0
2019-11-29,464.6199951171875,63.77000045776367,87.13999938964844,464.6199951171875,63.77000045776367,87.13999938964844,464.9100036621094,64.22000122070312,87.77999877929688,464.6199951171875,63.77000045776367,87.13999938964844,464.8999938964844,64.22000122070312,87.77999877929688,104.0,232354,216957.0
2019-12-02,466.3699951171875,64.13999938964844,87.5,466.3699951171875,64.13999938964844,87.5,466.3699951171875,64.18000030517578,87.69999694824219,464.5199890136719,63.720001220703125,87.06999969482422,464.5199890136719,63.88999938964844,87.30000305175781,80.0,117710,62840.0
2019-12-03,456.6000061035156,62.470001220703125,85.4000015258789,456.6000061035156,62.470001220703125,85.4000015258789,457.8900146484375,63.09000015258789,86.88999938964844,456.6000061035156,62.400001525878906,85.2699966430664,457.8900146484375,63.09000015258789,86.88999938964844,369.0,160660,207718.0
2019-12-04,452.5,61.540000915527344,84.22000122070312,452.5,61.540000915527344,84.22000122070312,453.82000732421875,61.79999923706055,85.0,452.5,61.34000015258789,83.87000274658203,453.82000732421875,61.709999084472656,85.0,284.0,139474,276726.0
2019-12-05,454.75,62.150001525878906,85.08999633789062,454.75,62.150001525878906,85.08999633789062,456.7099914550781,62.2599983215332,85.13999938964844,454.54998779296875,61.97999954223633,84.73999786376953,456.7099914550781,62.02000045776367,84.80999755859375,194.0,201757,214185.0
2019-12-06,458.44000244140625,62.459999084472656,85.37000274658203,458.44000244140625,62.459999084472656,85.37000274658203,458.44000244140625,62.529998779296875,85.48999786376953,457.0,62.279998779296875,85.16999816894531,457.0,62.279998779296875,85.19000244140625,25.0,117865,68063.0
2019-12-09,459.95001220703125,62.720001220703125,85.80000305175781,459.95001220703125,62.720001220703125,85.80000305175781,462.7799987792969,62.790000915527344,85.87000274658203,459.95001220703125,62.52000045776367,85.4800033569336,462.7799987792969,62.72999954223633,85.79000091552734,99.0,78620,159112.0
2019-12-10,460.0,62.41999816894531,85.3499984741211,460.0,62.41999816894531,85.3499984741211,461.5,62.72999954223633,85.7699966430664,460.0,62.40999984741211,85.3499984741211,461.5,62.59000015258789,85.58999633789062,132.0,95048,56462.0
2019-12-11,460.5,62.810001373291016,85.87000274658203,460.5,62.810001373291016,85.87000274658203,460.8299865722656,62.880001068115234,85.94999694824219,460.5,62.54999923706055,85.5199966430664,460.510009765625,62.61000061035156,85.62000274658203,62.0,66672,65131.0
2019-12-12,458.2799987792969,62.5,85.41999816894531,458.2799987792969,62.5,85.41999816894531,458.2799987792969,62.810001373291016,85.87000274658203,458.2799987792969,62.41999816894531,85.31999969482422,458.2799987792969,62.7599983215332,85.76000213623047,2.0,67868,78339.0
2019-12-13,460.25,62.7400016784668,85.94000244140625,460.25,62.7400016784668,85.94000244140625,460.25,62.88999938964844,85.97000122070312,460.25,62.689998626708984,85.68000030517578,460.25,62.720001220703125,85.7699966430664,2.0,74582,111906.0
2019-12-16,463.1099853515625,63.900001525878906,87.20999908447266,463.1099853515625,63.900001525878906,87.20999908447266,464.3299865722656,63.97999954223633,87.44000244140625,461.6600036621094,63.11000061035156,86.29000091552734,461.6600036621094,63.11000061035156,86.30999755859375,89.0,178078,99659.0
2019-12-17,466.0,63.7599983215332,87.16999816894531,466.0,63.7599983215332,87.16999816894531,466.0,64.0,87.5,463.3999938964844,63.72999954223633,87.08999633789062,463.3999938964844,63.900001525878906,87.30000305175781,28.0,156790,86375.0
2019-12-18,466.0,63.83000183105469,87.5,466.0,63.83000183105469,87.5,466.0,63.95000076293945,87.5,466.0,63.630001068115234,86.9800033569336,466.0,63.869998931884766,87.29000091552734,0.0,63930,153545.0
2019-12-19,468.5,63.599998474121094,87.37999725341797,468.5,63.599998474121094,87.37999725341797,470.1199951171875,64.01000213623047,87.51000213623047,466.0,63.47999954223633,86.80000305175781,470.0,63.970001220703125,87.51000213623047,117.0,338308,121429.0
2019-12-20,465.5,63.439998626708984,86.7300033569336,465.5,63.439998626708984,86.7300033569336,465.6499938964844,63.709999084472656,87.0999984741211,463.5,63.380001068115234,86.66000366210938,463.5,63.630001068115234,86.98999786376953,1214.0,117601,77475.0
2019-12-23,465.5,63.18000030517578,86.44999694824219,465.5,63.18000030517578,86.44999694824219,467.2900085449219,63.38999938964844,86.66999816894531,465.5,63.18000030517578,86.41000366210938,466.0,63.38999938964844,86.66999816894531,34.0,71217,68119.0
2019-12-24,464.0199890136719,63.20000076293945,86.43000030517578,464.0199890136719,63.20000076293945,86.43000030517578,464.0199890136719,63.279998779296875,86.5199966430664,464.0,63.08000183105469,86.25,464.0,63.20000076293945,86.44000244140625,265.0,89736,45962.0
2019-12-27,465.20001220703125,63.4900016784668,86.80999755859375,465.20001220703125,63.4900016784668,86.80999755859375,465.20001220703125,63.5,86.8499984741211,465.0,63.27000045776367,86.5,465.1199951171875,63.31999969482422,86.63999938964844,50.0,156930,52595.0
2019-12-30,462.0,62.900001525878906,86.87999725341797,462.0,62.900001525878906,86.87999725341797,465.2099914550781,62.90999984741211,86.91999816894531,462.0,62.47999954223633,86.30999755859375,465.2099914550781,62.90999984741211,86.86000061035156,31.0,327476,64856.0
2019-12-31,460.0,61.81999969482422,85.44999694824219,460.0,61.81999969482422,85.44999694824219,462.0,62.36000061035156,86.4000015258789,460.0,61.79999923706055,85.3499984741211,462.0,62.310001373291016,86.4000015258789,30.0,130057,111727.0
2020-01-02,460.2300109863281,61.88999938964844,84.69000244140625,460.2300109863281,61.88999938964844,84.69000244140625,461.1000061035156,62.0,85.41000366210938,460.0,61.560001373291016,84.4000015258789,460.0,61.79999923706055,85.41000366210938,160.0,160883,173802.0
2020-01-03,465.5,62.11000061035156,85.1500015258789,465.5,62.11000061035156,85.1500015258789,465.5,62.7400016784668,85.95999908447266,465.0,62.11000061035156,85.1500015258789,465.0,62.5099983215332,85.7300033569336,48.0,322760,155872.0
2020-01-06,462.92999267578125,62.2599983215332,85.31999969482422,462.92999267578125,62.2599983215332,85.31999969482422,466.0,62.290000915527344,85.36000061035156,462.69000244140625,61.61000061035156,84.37999725341797,466.0,62.0,85.0999984741211,69.0,192042,227050.0
2020-01-07,462.92999267578125,63.150001525878906,86.51000213623047,462.92999267578125,63.150001525878906,86.51000213623047,462.92999267578125,63.20000076293945,86.5999984741211,462.92999267578125,62.66999816894531,85.8499984741211,462.92999267578125,62.66999816894531,85.8499984741211,0.0,267623,188099.0
2020-01-08,466.5400085449219,63.0099983215332,86.29000091552734,466.5400085449219,63.0099983215332,86.29000091552734,466.5400085449219,63.20000076293945,86.55000305175781,463.489990234375,62.3849983215332,85.45999908447266,463.489990234375,63.18000030517578,86.52999877929688,1066.0,689491,465352.0
2020-01-09,473.1400146484375,63.529998779296875,87.0,473.1400146484375,63.529998779296875,87.0,475.8999938964844,63.720001220703125,87.26000213623047,472.29998779296875,63.36000061035156,86.76000213623047,472.29998779296875,63.400001525878906,87.0199966430664,566.0,277762,159585.0
2020-01-10,477.0,64.0999984741211,87.9000015258789,477.0,64.0999984741211,87.9000015258789,477.54998779296875,64.11000061035156,87.9000015258789,477.0,63.779998779296875,87.36000061035156,477.54998779296875,63.83000183105469,87.4000015258789,7.0,207566,89273.0
2020-01-13,472.3999938964844,63.7599983215332,87.30000305175781,472.3999938964844,63.7599983215332,87.30000305175781,476.9599914550781,63.810001373291016,87.37999725341797,472.3999938964844,63.540000915527344,87.0,476.9599914550781,63.619998931884766,87.11000061035156,131.0,358763,228976.0
2020-01-14,476.6600036621094,64.31999969482422,88.06999969482422,476.6600036621094,64.31999969482422,88.06999969482422,476.6600036621094,64.37999725341797,88.16000366210938,474.260009765625,64.0199966430664,87.69000244140625,474.260009765625,64.0199966430664,87.69000244140625,135.0,97698,99116.0
2020-01-15,476.6600036621094,64.58000183105469,88.47000122070312,476.6600036621094,64.58000183105469,88.47000122070312,476.6600036621094,64.69000244140625,88.58000183105469,476.6600036621094,64.43000030517578,88.20999908447266,476.6600036621094,64.43000030517578,88.22000122070312,1.0,211045,108072.0
2020-01-16,476.69000244140625,65.05999755859375,89.16000366210938,476.69000244140625,65.05999755859375,89.16000366210938,476.69000244140625,65.11000061035156,89.18000030517578,476.6499938964844,64.95999908447266,88.9800033569336,476.6499938964844,65.0199966430664,89.05000305175781,113.0,124390,80917.0
2020-01-17,480.239990234375,65.3499984741211,89.5,480.239990234375,65.3499984741211,89.5,480.25,65.52999877929688,89.7300033569336,477.25,65.3499984741211,89.4800033569336,477.25,65.4800033569336,89.63999938964844,67.0,84278,82174.0
2020-01-20,481.80999755859375,65.45999908447266,89.62000274658203,481.80999755859375,65.45999908447266,89.62000274658203,481.80999755859375,65.55999755859375,89.79000091552734,480.25,65.38999938964844,89.55000305175781,480.25,65.44999694824219,89.62000274658203,329.0,227544,179197.0
2020-01-21,481.2799987792969,65.33999633789062,89.4000015258789,481.2799987792969,65.33999633789062,89.4000015258789,482.42999267578125,65.45999908447266,89.63999938964844,481.2799987792969,65.0999984741211,89.0999984741211,482.42999267578125,65.4000015258789,89.52999877929688,275.0,128610,116700.0
2020-01-22,486.5199890136719,65.95999908447266,90.27999877929688,486.5199890136719,65.95999908447266,90.27999877929688,486.70001220703125,66.05999755859375,90.41999816894531,481.29998779296875,65.33999633789062,89.45999908447266,481.29998779296875,65.41000366210938,89.54000091552734,230.0,205967,137775.0
2020-01-23,483.7699890136719,65.51000213623047,89.68000030517578,483.7699890136719,65.51000213623047,89.68000030517578,486.7200012207031,65.9000015258789,90.20999908447266,482.6300048828125,65.3499984741211,89.45999908447266,486.7200012207031,65.88999938964844,90.20999908447266,974.0,105444,116727.0
2020-01-24,485.0799865722656,65.77999877929688,89.73999786376953,485.0799865722656,65.77999877929688,89.73999786376953,490.1199951171875,65.83999633789062,90.16999816894531,483.7699890136719,65.58999633789062,89.73999786376953,483.7699890136719,65.63999938964844,89.8499984741211,165.0,259445,76557.0
2020-01-28,480.4200134277344,64.66000366210938,88.52999877929688,480.4200134277344,64.66000366210938,88.52999877929688,483.1600036621094,64.9000015258789,89.48999786376953,479.0,64.37000274658203,88.12999725341797,483.1600036621094,64.9000015258789,89.48999786376953,433.0,250407,309200.0
2020-01-29,484.4700012207031,65.01000213623047,89.0,484.4700012207031,65.01000213623047,89.0,485.510009765625,65.11000061035156,89.16000366210938,483.0,64.8499984741211,88.77999877929688,483.0,65.05000305175781,89.05000305175781,32.0,201657,93585.0
2020-01-30,483.5,64.76000213623047,88.68000030517578,483.5,64.76000213623047,88.68000030517578,484.2699890136719,65.01000213623047,89.05999755859375,483.5,64.61000061035156,88.44999694824219,484.2699890136719,64.98999786376953,89.01000213623047,17.0,58478,73142.0
2020-01-31,489.2799987792969,64.87999725341797,88.75,489.2799987792969,64.87999725341797,88.75,491.3599853515625,65.12000274658203,89.16999816894531,483.8999938964844,64.80000305175781,88.69999694824219,483.8999938964844,64.95999908447266,88.91000366210938,42.0,94487,93765.0
2020-02-03,484.25,64.0,87.61000061035156,484.25,64.0,87.61000061035156,484.25,64.18000030517578,87.87999725341797,482.4100036621094,63.75,87.25,483.95001220703125,63.779998779296875,87.72000122070312,148.0,194021,145066.0
2020-02-04,485.760009765625,64.22000122070312,87.9000015258789,485.760009765625,64.22000122070312,87.9000015258789,486.54998779296875,64.3499984741211,88.12999725341797,484.20001220703125,63.900001525878906,87.41000366210938,484.25,63.900001525878906,87.55000305175781,196.0,103732,133542.0
2020-02-05,488.25,64.5199966430664,88.29000091552734,488.25,64.5199966430664,88.29000091552734,490.0,64.80999755859375,88.72000122070312,488.25,64.3499984741211,88.08000183105469,490.0,64.73999786376953,88.66999816894531,174.0,50344,71251.0
2020-02-06,495.010009765625,65.16999816894531,89.19999694824219,495.010009765625,65.16999816894531,89.19999694824219,495.010009765625,65.16999816894531,89.19999694824219,490.0,64.8499984741211,88.7300033569336,490.0,65.0199966430664,89.06999969482422,236.0,235406,95308.0
2020-02-07,496.8699951171875,64.86000061035156,88.79000091552734,496.8699951171875,64.86000061035156,88.79000091552734,497.0,65.25,89.33999633789062,496.0,64.70999908447266,88.5999984741211,496.0,65.19999694824219,89.20999908447266,1198.0,137784,93602.0
2020-02-10,496.1400146484375,64.7699966430664,88.62999725341797,496.1400146484375,64.7699966430664,88.62999725341797,499.7799987792969,65.0,88.93000030517578,495.0,64.54000091552734,88.33000183105469,499.7799987792969,64.94000244140625,88.91999816894531,235.0,83544,103202.0
2020-02-11,500.989990234375,65.19999694824219,89.25,500.989990234375,65.19999694824219,89.25,501.3399963378906,65.33999633789062,89.44999694824219,500.4700012207031,65.12000274658203,89.12000274658203,500.4700012207031,65.12999725341797,89.12999725341797,136.0,194175,121083.0
2020-02-12,499.3999938964844,65.5199966430664,89.66000366210938,499.3999938964844,65.5199966430664,89.66000366210938,500.0,65.58000183105469,89.77999877929688,499.3299865722656,65.33000183105469,89.44999694824219,500.0,65.44999694824219,89.56999969482422,62.0,113300,79138.0
2020-02-13,500.8500061035156,65.5999984741211,89.70999908447266,500.8500061035156,65.5999984741211,89.70999908447266,508.92999267578125,66.05000305175781,90.41000366210938,500.7699890136719,65.5,89.62999725341797,508.92999267578125,65.94999694824219,90.20999908447266,951.0,163947,192341.0
2020-02-14,503.2799987792969,65.93000030517578,90.23999786376953,503.2799987792969,65.93000030517578,90.23999786376953,503.30999755859375,66.0,90.3499984741211,500.8500061035156,65.62999725341797,89.83000183105469,500.8500061035156,65.66999816894531,89.88999938964844,48.0,83712,91377.0
2020-02-17,503.04998779296875,65.86000061035156,90.16999816894531,503.04998779296875,65.86000061035156,90.16999816894531,504.5,65.94000244140625,90.2300033569336,503.04998779296875,65.66000366210938,89.86000061035156,503.2799987792969,65.8499984741211,90.12000274658203,295.0,243604,115543.0
2020-02-18,503.0,65.7699966430664,90.0199966430664,503.0,65.7699966430664,90.0199966430664,503.75,65.83999633789062,90.11000061035156,501.0,65.62999725341797,89.81999969482422,503.05999755859375,65.83999633789062,90.11000061035156,176.0,109923,106717.0
2020-02-19,504.82000732421875,66.19000244140625,90.54000091552734,504.82000732421875,66.19000244140625,90.54000091552734,504.82000732421875,66.19000244140625,90.55999755859375,504.5799865722656,65.83000183105469,90.06999969482422,504.6199951171875,65.8499984741211,90.19999694824219,114.0,138162,97558.0
2020-02-20,508.94000244140625,66.36000061035156,90.81999969482422,508.94000244140625,66.36000061035156,90.81999969482422,509.5,66.69999694824219,91.30000305175781,508.1199951171875,66.30000305175781,90.73999786376953,508.1199951171875,66.33000183105469,90.94000244140625,507.0,102847,100244.0
2020-02-21,508.67999267578125,66.18000030517578,90.55000305175781,508.67999267578125,66.18000030517578,90.55000305175781,510.0,66.3499984741211,90.81999969482422,507.20001220703125,66.0999984741211,90.5,510.0,66.31999969482422,90.77999877929688,118.0,77169,99596.0
2020-02-24,498.8299865722656,64.70999908447266,88.62999725341797,498.8299865722656,64.70999908447266,88.62999725341797,506.3900146484375,65.33999633789062,89.9800033569336,497.92999267578125,64.62999725341797,88.44999694824219,506.3900146484375,65.26000213623047,89.9000015258789,1030.0,205681,232422.0
2020-02-25,491.80999755859375,63.70000076293945,87.19999694824219,491.80999755859375,63.70000076293945,87.19999694824219,498.1499938964844,64.5,87.69000244140625,489.0,63.09000015258789,86.3499984741211,498.1499938964844,64.5,87.5,1210.0,360568,326271.0
2020-02-26,478.010009765625,62.34000015258789,85.4000015258789,478.010009765625,62.34000015258789,85.4000015258789,480.8699951171875,62.790000915527344,86.0999984741211,474.5799865722656,62.119998931884766,85.01000213623047,480.8699951171875,62.439998626708984,86.0999984741211,1068.0,418975,343882.0
2020-02-27,468.0,61.84000015258789,84.61000061035156,468.0,61.84000015258789,84.61000061035156,478.0,62.459999084472656,85.52999877929688,468.0,61.58000183105469,84.25,478.0,62.0099983215332,84.98999786376953,513.0,196287,458942.0
2020-02-28,450.0,59.790000915527344,81.8499984741211,450.0,59.790000915527344,81.8499984741211,455.8699951171875,60.5099983215332,83.0,449.3500061035156,59.72999954223633,81.69999694824219,455.8699951171875,60.13999938964844,83.0,642.0,501451,694170.0
2020-03-02,455.17999267578125,59.59000015258789,81.38999938964844,455.17999267578125,59.59000015258789,81.38999938964844,456.20001220703125,59.59000015258789,81.5,445.0,58.09000015258789,79.45999908447266,451.0,58.68000030517578,81.0,1269.0,702560,619184.0
2020-03-03,467.7099914550781,59.900001525878906,82.94999694824219,467.7099914550781,59.900001525878906,82.94999694824219,478.010009765625,61.099998474121094,83.08000183105469,467.7099914550781,59.900001525878906,81.97000122070312,478.010009765625,61.099998474121094,82.86000061035156,2033.0,480200,880679.0
2020-03-04,460.1000061035156,58.88999938964844,80.55000305175781,460.1000061035156,58.88999938964844,80.55000305175781,461.1700134277344,59.439998626708984,82.0,454.5400085449219,58.7400016784668,80.37000274658203,461.1700134277344,59.189998626708984,82.0,1541.0,379352,437193.0
2020-03-05,467.2699890136719,59.72999954223633,81.70999908447266,467.2699890136719,59.72999954223633,81.70999908447266,474.3299865722656,60.20000076293945,82.38999938964844,462.94000244140625,59.5,81.41000366210938,462.94000244140625,60.0099983215332,82.11000061035156,682.0,222121,288806.0
2020-03-06,452.0,58.349998474121094,79.5,452.0,58.349998474121094,79.5,464.44000244140625,58.97999954223633,80.70999908447266,452.0,58.209999084472656,79.5,464.44000244140625,58.880001068115234,80.55999755859375,542.0,198566,377079.0
2020-03-09,434.7799987792969,53.900001525878906,73.70999908447266,434.7799987792969,53.900001525878906,73.70999908447266,437.2200012207031,56.40999984741211,78.69999694824219,427.0,53.900001525878906,73.70999908447266,437.2200012207031,56.40999984741211,78.30999755859375,5173.0,629181,772785.0
2020-03-10,431.760009765625,55.54999923706055,75.9000015258789,431.760009765625,55.54999923706055,75.9000015258789,432.1700134277344,55.54999923706055,75.9000015258789,420.0199890136719,51.720001220703125,70.6500015258789,420.0199890136719,52.08000183105469,71.51000213623047,3809.0,904437,855034.0
2020-03-11,429.42999267578125,53.56999969482422,73.2300033569336,429.42999267578125,53.56999969482422,73.2300033569336,437.6099853515625,55.790000915527344,76.5,429.42999267578125,53.56999969482422,73.2300033569336,437.55999755859375,55.349998474121094,76.44999694824219,2294.0,325778,520539.0
2020-03-12,412.79998779296875,50.0,68.06999969482422,412.79998779296875,50.0,68.06999969482422,428.0,53.0099983215332,72.48999786376953,405.0,49.45000076293945,67.5999984741211,428.0,53.0099983215332,72.41999816894531,681.0,1516940,1372160.0
2020-03-13,398.9800109863281,51.9900016784668,70.9800033569336,398.9800109863281,51.9900016784668,70.9800033569336,399.2300109863281,51.9900016784668,70.9800033569336,382.6499938964844,45.599998474121094,62.349998474121094,399.2300109863281,47.5,65.19999694824219,1398.0,2944487,1343717.0
2020-03-16,410.6000061035156,47.4900016784668,65.5,410.6000061035156,47.4900016784668,65.5,420.9700012207031,49.900001525878906,70.0,395.0,47.4900016784668,65.12000274658203,410.0,49.099998474121094,70.0,480.0,1197078,903659.0
2020-03-17,412.25,49.540000915527344,67.70999908447266,412.25,49.540000915527344,67.70999908447266,415.0,49.79999923706055,67.9800033569336,397.9700012207031,46.0,63.0,403.6700134277344,46.0,64.0,1299.0,773900,631235.0
2020-03-18,404.510009765625,46.52000045776367,63.5099983215332,404.510009765625,46.52000045776367,63.5099983215332,413.0,49.5,67.0,401.1600036621094,45.7400016784668,62.290000915527344,412.4599914550781,49.5,66.69999694824219,406.0,718825,820918.0
2020-03-19,432.0,45.689998626708984,61.220001220703125,432.0,45.689998626708984,61.220001220703125,432.0,47.790000915527344,65.1500015258789,418.44000244140625,44.38999938964844,60.560001373291016,418.44000244140625,46.97999954223633,64.06999969482422,368.0,810187,896876.0
2020-03-20,413.7900085449219,45.150001525878906,61.470001220703125,413.7900085449219,45.150001525878906,61.470001220703125,420.0,49.54999923706055,64.08999633789062,405.80999755859375,44.880001068115234,61.20000076293945,420.0,47.150001525878906,63.2599983215332,507.0,886822,1020654.0
2020-03-23,387.3999938964844,43.13999938964844,58.349998474121094,387.3999938964844,43.13999938964844,58.349998474121094,387.3999938964844,43.43000030517578,60.5,374.0,41.220001220703125,56.279998779296875,387.1700134277344,42.95000076293945,60.0,918.0,810987,1017788.0
2020-03-24,388.760009765625,44.41999816894531,60.45000076293945,388.760009765625,44.41999816894531,60.45000076293945,390.0,44.5099983215332,60.4900016784668,384.0,43.0099983215332,58.560001373291016,388.0,43.16999816894531,58.849998474121094,366.0,453246,333752.0
2020-03-25,406.0,46.650001525878906,63.5,406.0,46.650001525878906,63.5,414.8999938964844,47.369998931884766,65.0,400.0,44.939998626708984,61.099998474121094,414.8999938964844,46.150001525878906,65.0,1476.0,384834,563093.0
2020-03-26,417.0,47.84000015258789,65.20999908447266,417.0,47.84000015258789,65.20999908447266,423.0,48.529998779296875,66.0999984741211,411.5299987792969,46.900001525878906,63.95000076293945,413.30999755859375,47.7400016784668,65.0,721.0,877628,556059.0
